date,team,win_pct,last_pct
2026-03-23,Bo,0.69975,0.0005
2026-03-23,Kid Named Dinger,0.28937,0.00637
2026-03-23,Swank's Shanks,0.004,0.26058
2026-03-23,Swank's Tanks,0.00525,0.24408
2026-03-23,deep drivers,0.00162,0.48846
2026-03-24,Bo,0.68163,0.00075
2026-03-24,Kid Named Dinger,0.30662,0.00462
2026-03-24,Swank's Shanks,0.00525,0.25038
2026-03-24,Swank's Tanks,0.00525,0.24625
2026-03-24,deep drivers,0.00125,0.498
2026-03-25,Bo,0.67712,0.00038
2026-03-25,Kid Named Dinger,0.31075,0.00387
2026-03-25,Swank's Shanks,0.00325,0.25075
2026-03-25,Swank's Tanks,0.00713,0.24863
2026-03-25,deep drivers,0.00175,0.49638
2026-03-26,Bo,0.694,0.00125
2026-03-26,Kid Named Dinger,0.294,0.00375
2026-03-26,Swank's Shanks,0.0045,0.27046
2026-03-26,Swank's Tanks,0.00575,0.24708
2026-03-26,deep drivers,0.00175,0.47746
2026-03-27,Bo,0.7025,0.0
2026-03-27,Kid Named Dinger,0.287,0.00413
2026-03-27,Swank's Shanks,0.00675,0.22912
2026-03-27,Swank's Tanks,0.00287,0.24888
2026-03-27,deep drivers,0.00088,0.51787
2026-03-28,Bo,0.68088,0.0005
2026-03-28,Kid Named Dinger,0.30875,0.0035
2026-03-28,Swank's Shanks,0.00475,0.25012
2026-03-28,Swank's Tanks,0.00413,0.25838
2026-03-28,deep drivers,0.0015,0.4875
2026-03-29,Bo,0.69275,0.00038
2026-03-29,Kid Named Dinger,0.29762,0.00537
2026-03-29,Swank's Shanks,0.00363,0.25833
2026-03-29,Swank's Tanks,0.004,0.30021
2026-03-29,deep drivers,0.002,0.43571
2026-03-30,Bo,0.698,0.0
2026-03-30,Kid Named Dinger,0.292,0.00487
2026-03-30,Swank's Shanks,0.00425,0.25283
2026-03-30,Swank's Tanks,0.00237,0.29158
2026-03-30,deep drivers,0.00337,0.45071
2026-03-31,Bo,0.66863,0.00075
2026-03-31,Kid Named Dinger,0.32112,0.00425
2026-03-31,Swank's Shanks,0.00387,0.28446
2026-03-31,Swank's Tanks,0.00438,0.26008
2026-03-31,deep drivers,0.002,0.45046
2026-04-01,Bo,0.6155,0.0005
2026-04-01,Kid Named Dinger,0.37438,0.00363
2026-04-01,Swank's Shanks,0.0045,0.26438
2026-04-01,Swank's Tanks,0.00438,0.26088
2026-04-01,deep drivers,0.00125,0.47063
2026-04-02,Bo,0.61275,0.00125
2026-04-02,Kid Named Dinger,0.37838,0.001
2026-04-02,Swank's Shanks,0.00287,0.2675
2026-04-02,Swank's Tanks,0.004,0.268
2026-04-02,deep drivers,0.002,0.46225
2026-04-03,Bo,0.59762,0.00075
2026-04-03,Kid Named Dinger,0.39237,0.00375
2026-04-03,Swank's Shanks,0.00313,0.27375
2026-04-03,Swank's Tanks,0.00487,0.26338
2026-04-03,deep drivers,0.002,0.45837
2026-04-04,Bo,0.61038,0.0005
2026-04-04,Kid Named Dinger,0.38125,0.00287
2026-04-04,Swank's Shanks,0.00325,0.27187
2026-04-04,Swank's Tanks,0.0045,0.24838
2026-04-04,deep drivers,0.00063,0.47637
2026-04-05,Bo,0.62325,0.00088
2026-04-05,Kid Named Dinger,0.36875,0.00337
2026-04-05,Swank's Shanks,0.00375,0.28033
2026-04-05,Swank's Tanks,0.003,0.24958
2026-04-05,deep drivers,0.00125,0.46583
2026-04-06,Bo,0.60888,0.00038
2026-04-06,Kid Named Dinger,0.38225,0.0015
2026-04-06,Swank's Shanks,0.00225,0.29471
2026-04-06,Swank's Tanks,0.00575,0.21221
2026-04-06,deep drivers,0.00088,0.49121
2026-04-07,Bo,0.596,0.00038
2026-04-07,Kid Named Dinger,0.39287,0.00213
2026-04-07,Swank's Shanks,0.00313,0.27796
2026-04-07,Swank's Tanks,0.00725,0.20446
2026-04-07,deep drivers,0.00075,0.51508
2026-04-08,Bo,0.59462,0.00063
2026-04-08,Kid Named Dinger,0.3955,0.00375
2026-04-08,Swank's Shanks,0.0025,0.30533
2026-04-08,Swank's Tanks,0.00613,0.19133
2026-04-08,deep drivers,0.00125,0.49896
2026-04-09,Bo,0.60262,0.00075
2026-04-09,Kid Named Dinger,0.38175,0.00275
2026-04-09,Swank's Shanks,0.005,0.29775
2026-04-09,Swank's Tanks,0.00912,0.20388
2026-04-09,deep drivers,0.0015,0.49488
2026-04-10,Bo,0.59037,0.00075
2026-04-10,Kid Named Dinger,0.39725,0.003
2026-04-10,Swank's Shanks,0.00537,0.30029
2026-04-10,Swank's Tanks,0.005,0.20092
2026-04-10,deep drivers,0.002,0.49504
2026-04-11,Bo,0.57325,0.0005
2026-04-11,Kid Named Dinger,0.41213,0.0025
2026-04-11,Swank's Shanks,0.00337,0.3335
2026-04-11,Swank's Tanks,0.009,0.17725
2026-04-11,deep drivers,0.00225,0.48625
2026-04-12,Bo,0.587,0.0005
2026-04-12,Kid Named Dinger,0.40013,0.00171
2026-04-12,Swank's Shanks,0.00337,0.29704
2026-04-12,Swank's Tanks,0.009,0.18871
2026-04-12,deep drivers,0.0005,0.51204
2026-04-13,Bo,0.61287,0.00088
2026-04-13,Kid Named Dinger,0.37225,0.00337
2026-04-13,Swank's Shanks,0.003,0.33087
2026-04-13,Swank's Tanks,0.00925,0.1655
2026-04-13,deep drivers,0.00263,0.49938
2026-04-14,Bo,0.63975,0.00125
2026-04-14,Kid Named Dinger,0.34563,0.0015
2026-04-14,Swank's Shanks,0.004,0.32075
2026-04-14,Swank's Tanks,0.00813,0.179
2026-04-14,deep drivers,0.0025,0.4975
2026-04-15,Bo,0.625,0.00025
2026-04-15,Kid Named Dinger,0.361,0.00537
2026-04-15,Swank's Shanks,0.0055,0.255
2026-04-15,Swank's Tanks,0.0075,0.20975
2026-04-15,deep drivers,0.001,0.52963
2026-04-16,Bo,0.599,0.00137
2026-04-16,Kid Named Dinger,0.38888,0.0015
2026-04-16,Swank's Shanks,0.00325,0.30362
2026-04-16,Swank's Tanks,0.00675,0.223
2026-04-16,deep drivers,0.00213,0.4705
2026-04-17,Bo,0.5865,0.00108
2026-04-17,Kid Named Dinger,0.39713,0.00425
2026-04-17,Swank's Shanks,0.00438,0.32296
2026-04-17,Swank's Tanks,0.009,0.2345
2026-04-17,deep drivers,0.003,0.43721
2026-04-18,Bo,0.56875,0.0
2026-04-18,Kid Named Dinger,0.41713,0.005
2026-04-18,Swank's Shanks,0.00575,0.275
2026-04-18,Swank's Tanks,0.00762,0.26312
2026-04-18,deep drivers,0.00075,0.45687
2026-04-19,Bo,0.59283,0.00112
2026-04-19,Kid Named Dinger,0.39171,0.00413
2026-04-19,Swank's Shanks,0.00671,0.30233
2026-04-19,Swank's Tanks,0.00675,0.25946
2026-04-19,deep drivers,0.002,0.43296
2026-04-20,Bo,0.58737,0.0005
2026-04-20,Kid Named Dinger,0.39687,0.00413
2026-04-20,Swank's Shanks,0.00637,0.31175
2026-04-20,Swank's Tanks,0.00662,0.2575
2026-04-20,deep drivers,0.00275,0.42612
2026-04-21,Bo,0.55137,0.00075
2026-04-21,Kid Named Dinger,0.42975,0.00525
2026-04-21,Swank's Shanks,0.00513,0.35696
2026-04-21,Swank's Tanks,0.008,0.25846
2026-04-21,deep drivers,0.00575,0.37858
2026-04-22,Bo,0.57888,0.00183
2026-04-22,Kid Named Dinger,0.40537,0.00333
2026-04-22,Swank's Shanks,0.006,0.3315
2026-04-22,Swank's Tanks,0.00725,0.25162
2026-04-22,deep drivers,0.0025,0.41171
2026-04-23,Bo,0.56888,0.00175
2026-04-23,Kid Named Dinger,0.41087,0.00462
2026-04-23,Swank's Shanks,0.00688,0.31258
2026-04-23,Swank's Tanks,0.00762,0.26796
2026-04-23,deep drivers,0.00575,0.41308
2026-04-24,Bo,0.55671,0.00175
2026-04-24,Kid Named Dinger,0.42533,0.0045
2026-04-24,Swank's Shanks,0.0065,0.27825
2026-04-24,Swank's Tanks,0.007,0.2945
2026-04-24,deep drivers,0.00446,0.421
2026-04-25,Bo,0.56888,0.0015
2026-04-25,Kid Named Dinger,0.41213,0.00771
2026-04-25,Swank's Shanks,0.00762,0.30062
2026-04-25,Swank's Tanks,0.00713,0.26333
2026-04-25,deep drivers,0.00425,0.42683
2026-04-26,Bo,0.5775,0.00263
2026-04-26,Kid Named Dinger,0.40563,0.006
2026-04-26,Swank's Shanks,0.00788,0.29163
2026-04-26,Swank's Tanks,0.00513,0.2805
2026-04-26,deep drivers,0.00387,0.41925
2026-04-27,Bo,0.61075,0.0015
2026-04-27,Kid Named Dinger,0.36875,0.00525
2026-04-27,Swank's Shanks,0.01013,0.26121
2026-04-27,Swank's Tanks,0.00637,0.28283
2026-04-27,deep drivers,0.004,0.44921
2026-04-28,Bo,0.61275,0.00075
2026-04-28,Kid Named Dinger,0.35962,0.00613
2026-04-28,Swank's Shanks,0.01438,0.21471
2026-04-28,Swank's Tanks,0.00988,0.29283
2026-04-28,deep drivers,0.00337,0.48558
2026-04-29,Bo,0.61062,0.00187
2026-04-29,Kid Named Dinger,0.3635,0.01175
2026-04-29,Swank's Shanks,0.0155,0.18887
2026-04-29,Swank's Tanks,0.007,0.30362
2026-04-29,deep drivers,0.00337,0.49388
2026-04-30,Bo,0.60075,0.00387
2026-04-30,Kid Named Dinger,0.36738,0.00808
2026-04-30,Swank's Shanks,0.01862,0.18867
2026-04-30,Swank's Tanks,0.00925,0.31975
2026-04-30,deep drivers,0.004,0.47963
2026-05-01,Bo,0.60288,0.00387
2026-05-01,Kid Named Dinger,0.35663,0.011
2026-05-01,Swank's Shanks,0.02525,0.17033
2026-05-01,Swank's Tanks,0.00975,0.34446
2026-05-01,deep drivers,0.0055,0.47033
2026-05-02,Bo,0.63413,0.00263
2026-05-02,Kid Named Dinger,0.31988,0.01175
2026-05-02,Swank's Shanks,0.03413,0.12708
2026-05-02,Swank's Tanks,0.00788,0.31608
2026-05-02,deep drivers,0.004,0.54246
2026-05-03,Bo,0.61587,0.00221
2026-05-03,Kid Named Dinger,0.35,0.01225
2026-05-03,Swank's Shanks,0.02275,0.12087
2026-05-03,Swank's Tanks,0.0075,0.31946
2026-05-03,deep drivers,0.00387,0.54521
2026-05-04,Bo,0.63225,0.00162
2026-05-04,Kid Named Dinger,0.33275,0.009
2026-05-04,Swank's Shanks,0.02438,0.141
2026-05-04,Swank's Tanks,0.008,0.30288
2026-05-04,deep drivers,0.00263,0.5455
2026-05-05,Bo,0.61425,0.00375
2026-05-05,Kid Named Dinger,0.35037,0.0075
2026-05-05,Swank's Shanks,0.0265,0.11688
2026-05-05,Swank's Tanks,0.00762,0.29975
2026-05-05,deep drivers,0.00125,0.57212
2026-05-06,Bo,0.608,0.00263
2026-05-06,Kid Named Dinger,0.34713,0.00908
2026-05-06,Swank's Shanks,0.033,0.114
2026-05-06,Swank's Tanks,0.00937,0.28846
2026-05-06,deep drivers,0.0025,0.58583
2026-05-07,Bo,0.62438,0.0025
2026-05-07,Kid Named Dinger,0.33787,0.01096
2026-05-07,Swank's Shanks,0.02888,0.11021
2026-05-07,Swank's Tanks,0.00562,0.31229
2026-05-07,deep drivers,0.00325,0.56404
2026-05-08,Bo,0.62975,0.003
2026-05-08,Kid Named Dinger,0.32225,0.01021
2026-05-08,Swank's Shanks,0.03725,0.09538
2026-05-08,Swank's Tanks,0.00737,0.29121
2026-05-08,deep drivers,0.00337,0.60021
2026-05-09,Bo,0.61362,0.00125
2026-05-09,Kid Named Dinger,0.33675,0.00925
2026-05-09,Swank's Shanks,0.04138,0.08013
2026-05-09,Swank's Tanks,0.00613,0.322
2026-05-09,deep drivers,0.00213,0.58737
2026-05-10,Bo,0.62008,0.00287
2026-05-10,Kid Named Dinger,0.32521,0.00925
2026-05-10,Swank's Shanks,0.04521,0.071
2026-05-10,Swank's Tanks,0.00662,0.33425
2026-05-10,deep drivers,0.00287,0.58262
2026-05-11,Bo,0.55158,0.00233
2026-05-11,Kid Named Dinger,0.38533,0.00863
2026-05-11,Swank's Shanks,0.05283,0.06963
2026-05-11,Swank's Tanks,0.00925,0.27121
2026-05-11,deep drivers,0.001,0.64821
2026-05-12,Bo,0.56363,0.00225
2026-05-12,Kid Named Dinger,0.37125,0.00725
2026-05-12,Swank's Shanks,0.05362,0.07375
2026-05-12,Swank's Tanks,0.0095,0.29225
2026-05-12,deep drivers,0.002,0.6245
2026-05-13,Bo,0.54263,0.00375
2026-05-13,Kid Named Dinger,0.40763,0.00387
2026-05-13,Swank's Shanks,0.041,0.06538
2026-05-13,Swank's Tanks,0.0075,0.29263
2026-05-13,deep drivers,0.00125,0.63438
2026-05-14,Bo,0.53879,0.0025
2026-05-14,Kid Named Dinger,0.38792,0.00775
2026-05-14,Swank's Shanks,0.06663,0.05713
2026-05-14,Swank's Tanks,0.00483,0.31362
2026-05-14,deep drivers,0.00183,0.619
2026-05-15,Bo,0.53,0.00325
2026-05-15,Kid Named Dinger,0.397,0.00525
2026-05-15,Swank's Shanks,0.06275,0.06288
2026-05-15,Swank's Tanks,0.00637,0.319
2026-05-15,deep drivers,0.00387,0.60962
2026-05-16,Bo,0.54621,0.00313
2026-05-16,Kid Named Dinger,0.36783,0.00887
2026-05-16,Swank's Shanks,0.07508,0.04913
2026-05-16,Swank's Tanks,0.00813,0.33937
2026-05-16,deep drivers,0.00275,0.5995
2026-05-17,Bo,0.5365,0.0035
2026-05-17,Kid Named Dinger,0.389,0.00562
2026-05-17,Swank's Shanks,0.06162,0.05946
2026-05-17,Swank's Tanks,0.01075,0.32483
2026-05-17,deep drivers,0.00213,0.60658
2026-05-18,Bo,0.55221,0.004
2026-05-18,Kid Named Dinger,0.3725,0.011
2026-05-18,Swank's Shanks,0.06171,0.06783
