as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,il_desc,il_date,il_return_min,proj_hr,proj_hbp
2026-09-16,11,Cal Raleigh,Swank's Tanks,663728,0,0,29,488.4931,8354.0,78.2362,7954.0,1.0,4.1146,123.0,37.0,10,10,0,Active,,,,1.8,0.3
2026-09-16,11,Junior Caminero,Swank's Tanks,691406,0,0,22,439.4931,7618.0,44.2362,7218.0,1.042,4.2684,156.0,2.0,12,12,0,Active,,,,3.0,0.3
2026-09-16,11,Joc Pederson,Swank's Tanks,592626,0,0,34,271.4931,5931.0,108.2362,5531.0,0.985,3.3409,142.0,17.0,11,11,0,Active,,,,1.5,0.6
2026-09-16,11,Gunnar Henderson,Swank's Tanks,683002,0,0,25,330.4931,9306.0,103.2362,8906.0,1.024,4.3421,156.0,4.0,10,10,0,Active,,,,1.5,0.5
2026-09-16,11,Bryce Harper,Swank's Tanks,547180,0,0,33,374.4931,8628.0,44.2362,8228.0,0.988,4.1832,157.0,2.0,11,11,0,Active,,,,1.9,0.2
2026-09-16,11,Vladimir Guerrero Jr.,Swank's Tanks,665489,0,0,27,263.4931,8921.0,73.2362,8521.0,1.012,4.1695,143.0,17.0,10,10,0,Active,,,,1.1,0.3
2026-09-16,11,Ozzie Albies,Swank's Tanks,645277,0,0,29,240.4931,8398.0,75.2362,7998.0,1.0,4.1719,158.0,2.0,10,10,0,Active,,,,1.2,0.4
2026-09-16,11,Wyatt Langford,Swank's Tanks,694671,0,0,24,257.4931,7288.0,61.2362,6888.0,1.03,4.1799,105.0,54.0,11,11,0,Active,,,,1.1,0.3
2026-09-16,11,Jackson Merrill,Swank's Tanks,701538,0,0,23,297.4931,8026.0,43.2362,7626.0,1.036,4.1436,154.0,5.0,11,11,0,Active,,,,1.7,0.3
2026-09-16,11,Corbin Carroll,Swank's Tanks,682998,0,0,25,331.4931,8970.0,107.2362,8570.0,1.024,4.2258,152.0,8.0,10,10,0,Active,,,,1.5,0.5
2026-09-16,11,Caleb Durbin,Swank's Tanks,702332,1,0,26,145.4931,5954.0,175.2362,5554.0,1.018,3.8361,149.0,10.0,11,11,0,Active,,,,1.0,1.2
2026-09-16,11,Brent Rooker,Swank's Tanks,667670,0,1,31,323.4931,6853.0,54.2362,6453.0,0.994,4.0795,54.0,105.0,0,11,55,Injured 60-Day,Bone bruise in left knee,2026-06-09,2026-08-08,0.0,0.0
