as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,il_desc,il_date,il_return_min,proj_hr,proj_hbp
2026-09-25,2,Cal Raleigh,Swank's Tanks,663728,0,0,29,493.3228,8504.0,78.243,8104.0,1.0,4.122,130.0,37.0,3,3,0,Active,,,,0.6,0.1
2026-09-25,2,Junior Caminero,Swank's Tanks,691406,0,0,22,439.3228,7803.0,44.243,7403.0,1.042,4.2613,165.0,2.0,3,3,0,Active,,,,0.7,0.1
2026-09-25,2,Joc Pederson,Swank's Tanks,592626,0,0,34,271.3228,5931.0,108.243,5531.0,0.985,3.3409,142.0,25.0,0,3,12,Injured 10-Day,Left wrist fracture,2026-09-19,2026-09-29,0.0,0.0
2026-09-25,2,Gunnar Henderson,Swank's Tanks,683002,0,0,25,335.3228,9446.0,108.243,9046.0,1.024,4.3299,163.0,4.0,3,3,0,Active,,,,0.5,0.2
2026-09-25,2,Bryce Harper,Swank's Tanks,547180,0,0,33,374.3228,8808.0,44.243,8408.0,0.988,4.196,165.0,2.0,3,3,0,Active,,,,0.5,0.1
2026-09-25,2,Vladimir Guerrero Jr.,Swank's Tanks,665489,0,0,27,263.3228,9011.0,73.243,8611.0,1.012,4.1538,148.0,19.0,3,3,0,Active,,,,0.3,0.1
2026-09-25,2,Ozzie Albies,Swank's Tanks,645277,0,0,29,240.3228,8543.0,80.243,8143.0,1.0,4.1709,165.0,2.0,3,3,0,Active,,,,0.3,0.1
2026-09-25,2,Wyatt Langford,Swank's Tanks,694671,0,0,24,257.3228,7453.0,61.243,7053.0,1.03,4.1769,113.0,54.0,3,3,0,Active,,,,0.3,0.1
2026-09-25,2,Jackson Merrill,Swank's Tanks,701538,0,0,23,302.3228,8196.0,43.243,7796.0,1.036,4.148,162.0,5.0,3,3,0,Active,,,,0.5,0.1
2026-09-25,2,Corbin Carroll,Swank's Tanks,682998,0,0,25,336.3228,9110.0,107.243,8710.0,1.024,4.2176,159.0,8.0,3,3,0,Active,,,,0.5,0.1
2026-09-25,2,Caleb Durbin,Swank's Tanks,702332,1,0,26,145.3228,6114.0,180.243,5714.0,1.018,3.8229,158.0,9.0,3,3,0,Active,,,,0.3,0.3
2026-09-25,2,Brent Rooker,Swank's Tanks,667670,0,1,31,323.3228,6853.0,54.243,6453.0,0.994,4.0795,54.0,113.0,0,3,55,Injured 60-Day,Bone bruise in left knee,2026-06-09,2026-08-08,0.0,0.0
2026-09-25,2,Nolan Gorman,Swank's Tanks,669357,0,1,26,194.3228,5494.0,12.243,5094.0,1.018,3.6748,89.0,78.0,3,3,0,Active,,,,0.2,0.0
2026-09-25,2,Shohei Ohtani,Bo,660271,0,0,31,568.3228,9331.0,74.243,8931.0,0.994,4.3295,142.0,25.0,3,3,0,Active,,,,0.7,0.1
2026-09-25,2,Pete Alonso,Bo,624413,0,0,31,495.3228,9571.0,168.243,9171.0,0.994,4.2513,165.0,2.0,3,3,0,Active,,,,0.6,0.2
2026-09-25,2,Munetaka Murakami,Bo,808959,0,0,26,201.3228,3900.0,39.243,3500.0,1.018,4.2439,130.0,37.0,3,3,0,Active,,,,0.5,0.1
2026-09-25,2,Jordan Walker,Bo,691023,0,0,24,215.3228,6593.0,47.243,6193.0,1.03,4.159,161.0,6.0,3,3,0,Active,,,,0.4,0.1
2026-09-25,2,Manny Machado,Bo,592518,0,0,33,376.3228,9171.0,29.243,8771.0,0.988,4.2154,161.0,6.0,3,3,0,Active,,,,0.5,0.0
2026-09-25,2,Andy Pages,Bo,681624,0,0,25,288.3228,7835.0,99.243,7435.0,1.024,4.1988,137.0,30.0,3,3,0,Active,,,,0.4,0.1
2026-09-25,2,Francisco Lindor,Bo,596019,0,0,32,359.3228,8465.0,134.243,8065.0,0.991,4.2958,108.0,59.0,3,3,0,Active,,,,0.4,0.1
2026-09-25,2,Brandon Lowe,Bo,664040,0,0,31,393.3228,7922.0,47.243,7522.0,0.994,4.2713,154.0,13.0,3,3,0,Active,,,,0.6,0.1
2026-09-25,2,Taylor Ward,Bo,621493,0,0,32,325.3228,11901.0,112.243,11501.0,0.991,4.2222,290.0,2.0,0,3,10,Traded,,,,0.0,0.0
2026-09-25,2,Salvador Perez,Bo,521692,0,0,36,337.3228,8795.0,155.243,8395.0,0.979,4.0794,155.0,12.0,3,3,0,Active,,,,0.4,0.2
