as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,il_desc,il_date,il_return_min,proj_hr,proj_hbp
2026-09-26,1,Cal Raleigh,Swank's Tanks,663728,0,0,29,493.3078,8504.0,78.2315,8104.0,1.0,4.122,130.0,38.0,2,2,0,Active,,,,0.4,0.1
2026-09-26,1,Junior Caminero,Swank's Tanks,691406,0,0,22,439.3078,7823.0,44.2315,7423.0,1.042,4.26,166.0,2.0,2,2,0,Active,,,,0.5,0.1
2026-09-26,1,Joc Pederson,Swank's Tanks,592626,0,0,34,271.3078,5931.0,108.2315,5531.0,0.985,3.3409,142.0,26.0,0,2,12,Injured 10-Day,Left wrist fracture,2026-09-19,2026-09-29,0.0,0.0
2026-09-26,1,Gunnar Henderson,Swank's Tanks,683002,0,0,25,335.3078,9471.0,108.2315,9071.0,1.024,4.3333,164.0,5.0,1,1,0,Active,,,,0.2,0.1
2026-09-26,1,Bryce Harper,Swank's Tanks,547180,0,0,33,374.3078,8828.0,44.2315,8428.0,0.988,4.195,166.0,2.0,2,2,0,Active,,,,0.3,0.0
2026-09-26,1,Vladimir Guerrero Jr.,Swank's Tanks,665489,0,0,27,263.3078,9036.0,73.2315,8636.0,1.012,4.1585,149.0,19.0,2,2,0,Active,,,,0.2,0.1
2026-09-26,1,Ozzie Albies,Swank's Tanks,645277,0,0,29,240.3078,8558.0,80.2315,8158.0,1.0,4.165,166.0,2.0,2,2,0,Active,,,,0.2,0.1
2026-09-26,1,Wyatt Langford,Swank's Tanks,694671,0,0,24,257.3078,7473.0,61.2315,7073.0,1.03,4.1757,114.0,54.0,2,2,0,Active,,,,0.2,0.0
2026-09-26,1,Jackson Merrill,Swank's Tanks,701538,0,0,23,302.3078,8206.0,43.2315,7806.0,1.036,4.1371,163.0,5.0,2,2,0,Active,,,,0.3,0.0
2026-09-26,1,Corbin Carroll,Swank's Tanks,682998,0,0,25,336.3078,9135.0,107.2315,8735.0,1.024,4.2216,160.0,8.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Caleb Durbin,Swank's Tanks,702332,1,0,26,145.3078,6134.0,180.2315,5734.0,1.018,3.8438,158.0,11.0,1,1,0,Active,,,,0.1,0.1
2026-09-26,1,Brent Rooker,Swank's Tanks,667670,0,1,31,323.3078,6853.0,54.2315,6453.0,0.994,4.0795,54.0,114.0,0,2,55,Injured 60-Day,Bone bruise in left knee,2026-06-09,2026-08-08,0.0,0.0
2026-09-26,1,Nolan Gorman,Swank's Tanks,669357,0,1,26,194.3078,5494.0,12.2315,5094.0,1.018,3.6748,89.0,79.0,2,2,0,Active,,,,0.1,0.0
2026-09-26,1,Shohei Ohtani,Bo,660271,0,0,31,568.3078,9351.0,74.2315,8951.0,0.994,4.3277,143.0,25.0,2,2,0,Active,,,,0.4,0.1
2026-09-26,1,Pete Alonso,Bo,624413,0,0,31,505.3078,9621.0,168.2315,9221.0,0.994,4.2587,167.0,2.0,1,1,0,Active,,,,0.2,0.1
2026-09-26,1,Munetaka Murakami,Bo,808959,0,0,26,211.3078,3920.0,39.2315,3520.0,1.018,4.2424,131.0,37.0,2,2,0,Active,,,,0.4,0.1
2026-09-26,1,Jordan Walker,Bo,691023,0,0,24,220.3078,6613.0,47.2315,6213.0,1.03,4.1582,162.0,6.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Manny Machado,Bo,592518,0,0,33,376.3078,9191.0,29.2315,8791.0,0.988,4.2143,162.0,6.0,2,2,0,Active,,,,0.3,0.0
2026-09-26,1,Andy Pages,Bo,681624,0,0,25,293.3078,7850.0,99.2315,7450.0,1.024,4.1919,138.0,30.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Francisco Lindor,Bo,596019,0,0,32,359.3078,8495.0,134.2315,8095.0,0.991,4.2778,110.0,58.0,2,2,0,Active,,,,0.2,0.1
2026-09-26,1,Brandon Lowe,Bo,664040,0,0,31,393.3078,7947.0,47.2315,7547.0,0.994,4.2751,155.0,13.0,2,2,0,Active,,,,0.4,0.0
2026-09-26,1,Taylor Ward,Bo,621493,0,0,32,325.3078,11901.0,112.2315,11501.0,0.991,4.2222,290.0,2.0,0,1,10,Traded,,,,0.0,0.0
2026-09-26,1,Salvador Perez,Bo,521692,0,0,36,342.3078,8820.0,155.2315,8420.0,0.979,4.0842,156.0,12.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Ty France,Bo,664034,1,0,31,275.3078,10780.0,320.2315,10380.0,0.994,3.7778,137.0,31.0,2,2,0,Active,,,,0.2,0.2
2026-09-26,1,Ronald Acuña Jr.,Bo,660670,0,1,28,232.3078,5834.0,55.2315,5434.0,1.006,4.2466,112.0,56.0,2,2,0,Active,,,,0.2,0.1
2026-09-26,1,Julio Rodríguez,Bo,677594,0,1,25,334.3078,9124.0,110.2315,8724.0,1.024,4.2593,155.0,13.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Jac Caglianone,Kid Named Dinger,695506,0,0,23,179.3078,4853.0,60.2315,4453.0,1.036,3.8729,147.0,21.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Eugenio Suárez,Kid Named Dinger,553993,0,0,34,648.3078,10846.0,209.2315,10446.0,0.985,3.9634,130.0,38.0,2,2,0,Active,,,,0.4,0.1
2026-09-26,1,Yordan Alvarez,Kid Named Dinger,670541,0,0,29,370.3078,7311.0,89.2315,6911.0,1.0,4.2755,162.0,6.0,2,2,0,Active,,,,0.4,0.1
2026-09-26,1,Shea Langeliers,Kid Named Dinger,669127,0,0,28,362.3078,7194.0,53.2315,6794.0,1.006,4.2778,110.0,58.0,2,2,0,Active,,,,0.3,0.0
2026-09-26,1,Jo Adell,Kid Named Dinger,666176,0,0,27,464.3078,11355.0,250.2315,10955.0,1.012,4.1186,320.0,2.0,2,2,0,Active,,,,0.3,0.2
2026-09-26,1,Willy Adames,Kid Named Dinger,642715,0,0,30,357.3078,8533.0,42.2315,8133.0,0.997,4.1056,127.0,41.0,0,2,12,Injured 10-Day,Left elbow sprain,2026-08-24,2026-09-03,0.0,0.0
2026-09-26,1,Jose Altuve,Kid Named Dinger,514888,0,0,36,280.3078,8677.0,61.2315,8277.0,0.979,4.1561,139.0,29.0,2,2,0,Active,,,,0.2,0.1
2026-09-26,1,Kyle Stowers,Kid Named Dinger,669065,0,0,28,259.3078,6842.0,97.2315,6442.0,1.006,4.1491,127.0,41.0,2,2,0,Active,,,,0.2,0.1
2026-09-26,1,Kazuma Okamoto,Kid Named Dinger,672960,0,0,30,201.3078,4345.0,39.2315,3945.0,0.997,4.0464,160.0,8.0,2,2,0,Active,,,,0.4,0.1
2026-09-26,1,Michael Busch,Kid Named Dinger,683737,0,0,28,335.3078,8804.0,126.2315,8404.0,1.006,4.3367,165.0,4.0,1,1,0,Active,,,,0.2,0.1
2026-09-26,1,Randy Arozarena,Kid Named Dinger,668227,1,0,31,394.3078,11229.0,374.2315,10829.0,0.994,4.2552,158.0,10.0,2,2,0,Active,,,,0.3,0.3
2026-09-26,1,Aaron Judge,Kid Named Dinger,592450,0,1,34,512.3078,7453.0,74.2315,7053.0,0.985,4.1604,72.0,97.0,0,1,12,Injured 10-Day,Right calf strain,2026-09-17,2026-09-27,0.0,0.0
2026-09-26,1,Matt Chapman,Kid Named Dinger,656305,0,1,33,236.3078,7041.0,76.2315,6641.0,0.988,4.0968,90.0,78.0,0,2,55,Injured 60-Day,Abdominal strain,2026-07-01,2026-08-30,0.0,0.0
