player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-22
Eugenio Suárez,24,Kid Named Dinger,2026-09-22
Yordan Alvarez,40,Kid Named Dinger,2026-09-22
Shea Langeliers,23,Kid Named Dinger,2026-09-22
Jo Adell,22,Kid Named Dinger,2026-09-22
Willy Adames,21,Kid Named Dinger,2026-09-22
Jose Altuve,16,Kid Named Dinger,2026-09-22
Kyle Stowers,19,Kid Named Dinger,2026-09-22
Kazuma Okamoto,11,Kid Named Dinger,2026-09-22
Michael Busch,20,Kid Named Dinger,2026-09-22
Matt Chapman,7,Kid Named Dinger,2026-09-22
Aaron Judge,17,Kid Named Dinger,2026-09-22
Randy Arozarena,72,Kid Named Dinger,2026-09-22
Shohei Ohtani,30,Bo,2026-09-22
Pete Alonso,40,Bo,2026-09-22
Munetaka Murakami,32,Bo,2026-09-22
Jordan Walker,6,Bo,2026-09-22
Manny Machado,28,Bo,2026-09-22
Andy Pages,4,Bo,2026-09-22
Francisco Lindor,20,Bo,2026-09-22
Brandon Lowe,33,Bo,2026-09-22
Taylor Ward,7,Bo,2026-09-22
Salvador Perez,19,Bo,2026-09-22
Ronald Acuña Jr.,7,Bo,2026-09-22
Julio Rodríguez,14,Bo,2026-09-22
Ty France,39,Bo,2026-09-22
Juan Soto,26,deep drivers,2026-09-22
Nick Kurtz,21,deep drivers,2026-09-22
José Ramírez,12,deep drivers,2026-09-22
James Wood,30,deep drivers,2026-09-22
Ketel Marte,22,deep drivers,2026-09-22
Pete Crow-Armstrong,45,deep drivers,2026-09-22
Zach Neto,7,deep drivers,2026-09-22
Adley Rutschman,12,deep drivers,2026-09-22
George Springer,15,deep drivers,2026-09-22
Rafael Devers,37,deep drivers,2026-09-22
Trevor Story,3,deep drivers,2026-09-22
CJ Abrams,36,deep drivers,2026-09-22
Cal Raleigh,23,Swank's Tanks,2026-09-22
Junior Caminero,41,Swank's Tanks,2026-09-22
Joc Pederson,11,Swank's Tanks,2026-09-22
Gunnar Henderson,24,Swank's Tanks,2026-09-22
Bryce Harper,28,Swank's Tanks,2026-09-22
Vladimir Guerrero Jr.,9,Swank's Tanks,2026-09-22
Ozzie Albies,8,Swank's Tanks,2026-09-22
Wyatt Langford,17,Swank's Tanks,2026-09-22
Jackson Merrill,26,Swank's Tanks,2026-09-22
Corbin Carroll,22,Swank's Tanks,2026-09-22
Nolan Gorman,7,Swank's Tanks,2026-09-22
Brent Rooker,10,Swank's Tanks,2026-09-22
Caleb Durbin,45,Swank's Tanks,2026-09-22
Bobby Witt Jr.,18,Swank's Shanks,2026-09-22
Kyle Schwarber,45,Swank's Shanks,2026-09-22
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-22
Riley Greene,21,Swank's Shanks,2026-09-22
Hunter Goodman,39,Swank's Shanks,2026-09-22
Fernando Tatis Jr.,25,Swank's Shanks,2026-09-22
Vinnie Pasquantino,14,Swank's Shanks,2026-09-22
Byron Buxton,25,Swank's Shanks,2026-09-22
Seiya Suzuki,25,Swank's Shanks,2026-09-22
Miguel Vargas,12,Swank's Shanks,2026-09-22
Carlos Correa,3,Swank's Shanks,2026-09-22
Willson Contreras,72,Swank's Shanks,2026-09-22
