player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-16
Eugenio Suárez,24,Kid Named Dinger,2026-09-16
Yordan Alvarez,39,Kid Named Dinger,2026-09-16
Shea Langeliers,23,Kid Named Dinger,2026-09-16
Jo Adell,22,Kid Named Dinger,2026-09-16
Willy Adames,21,Kid Named Dinger,2026-09-16
Jose Altuve,15,Kid Named Dinger,2026-09-16
Kyle Stowers,19,Kid Named Dinger,2026-09-16
Kazuma Okamoto,11,Kid Named Dinger,2026-09-16
Michael Busch,19,Kid Named Dinger,2026-09-16
Matt Chapman,7,Kid Named Dinger,2026-09-16
Aaron Judge,17,Kid Named Dinger,2026-09-16
Randy Arozarena,69,Kid Named Dinger,2026-09-16
Shohei Ohtani,30,Bo,2026-09-16
Pete Alonso,36,Bo,2026-09-16
Munetaka Murakami,31,Bo,2026-09-16
Jordan Walker,6,Bo,2026-09-16
Manny Machado,28,Bo,2026-09-16
Andy Pages,4,Bo,2026-09-16
Francisco Lindor,20,Bo,2026-09-16
Brandon Lowe,30,Bo,2026-09-16
Taylor Ward,7,Bo,2026-09-16
Salvador Perez,19,Bo,2026-09-16
Ronald Acuña Jr.,7,Bo,2026-09-16
Julio Rodríguez,14,Bo,2026-09-16
Ty France,36,Bo,2026-09-16
Juan Soto,25,deep drivers,2026-09-16
Nick Kurtz,21,deep drivers,2026-09-16
José Ramírez,11,deep drivers,2026-09-16
James Wood,30,deep drivers,2026-09-16
Ketel Marte,22,deep drivers,2026-09-16
Pete Crow-Armstrong,42,deep drivers,2026-09-16
Zach Neto,7,deep drivers,2026-09-16
Adley Rutschman,12,deep drivers,2026-09-16
George Springer,15,deep drivers,2026-09-16
Rafael Devers,37,deep drivers,2026-09-16
Trevor Story,3,deep drivers,2026-09-16
CJ Abrams,36,deep drivers,2026-09-16
Cal Raleigh,22,Swank's Tanks,2026-09-16
Junior Caminero,41,Swank's Tanks,2026-09-16
Joc Pederson,11,Swank's Tanks,2026-09-16
Gunnar Henderson,23,Swank's Tanks,2026-09-16
Bryce Harper,28,Swank's Tanks,2026-09-16
Vladimir Guerrero Jr.,9,Swank's Tanks,2026-09-16
Ozzie Albies,8,Swank's Tanks,2026-09-16
Wyatt Langford,17,Swank's Tanks,2026-09-16
Jackson Merrill,25,Swank's Tanks,2026-09-16
Corbin Carroll,21,Swank's Tanks,2026-09-16
Nolan Gorman,7,Swank's Tanks,2026-09-16
Brent Rooker,10,Swank's Tanks,2026-09-16
Caleb Durbin,42,Swank's Tanks,2026-09-16
Bobby Witt Jr.,18,Swank's Shanks,2026-09-16
Kyle Schwarber,45,Swank's Shanks,2026-09-16
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-16
Riley Greene,20,Swank's Shanks,2026-09-16
Hunter Goodman,38,Swank's Shanks,2026-09-16
Fernando Tatis Jr.,23,Swank's Shanks,2026-09-16
Vinnie Pasquantino,12,Swank's Shanks,2026-09-16
Byron Buxton,25,Swank's Shanks,2026-09-16
Seiya Suzuki,24,Swank's Shanks,2026-09-16
Miguel Vargas,10,Swank's Shanks,2026-09-16
Carlos Correa,3,Swank's Shanks,2026-09-16
Willson Contreras,66,Swank's Shanks,2026-09-16
