player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-23
Eugenio Suárez,25,Kid Named Dinger,2026-09-23
Yordan Alvarez,41,Kid Named Dinger,2026-09-23
Shea Langeliers,23,Kid Named Dinger,2026-09-23
Jo Adell,22,Kid Named Dinger,2026-09-23
Willy Adames,21,Kid Named Dinger,2026-09-23
Jose Altuve,16,Kid Named Dinger,2026-09-23
Kyle Stowers,20,Kid Named Dinger,2026-09-23
Kazuma Okamoto,11,Kid Named Dinger,2026-09-23
Michael Busch,20,Kid Named Dinger,2026-09-23
Matt Chapman,7,Kid Named Dinger,2026-09-23
Aaron Judge,17,Kid Named Dinger,2026-09-23
Randy Arozarena,75,Kid Named Dinger,2026-09-23
Shohei Ohtani,30,Bo,2026-09-23
Pete Alonso,40,Bo,2026-09-23
Munetaka Murakami,33,Bo,2026-09-23
Jordan Walker,6,Bo,2026-09-23
Manny Machado,28,Bo,2026-09-23
Andy Pages,4,Bo,2026-09-23
Francisco Lindor,20,Bo,2026-09-23
Brandon Lowe,33,Bo,2026-09-23
Taylor Ward,7,Bo,2026-09-23
Salvador Perez,19,Bo,2026-09-23
Ronald Acuña Jr.,7,Bo,2026-09-23
Julio Rodríguez,14,Bo,2026-09-23
Ty France,39,Bo,2026-09-23
Juan Soto,26,deep drivers,2026-09-23
Nick Kurtz,21,deep drivers,2026-09-23
José Ramírez,12,deep drivers,2026-09-23
James Wood,30,deep drivers,2026-09-23
Ketel Marte,22,deep drivers,2026-09-23
Pete Crow-Armstrong,45,deep drivers,2026-09-23
Zach Neto,7,deep drivers,2026-09-23
Adley Rutschman,12,deep drivers,2026-09-23
George Springer,15,deep drivers,2026-09-23
Rafael Devers,37,deep drivers,2026-09-23
Trevor Story,3,deep drivers,2026-09-23
CJ Abrams,36,deep drivers,2026-09-23
Cal Raleigh,23,Swank's Tanks,2026-09-23
Junior Caminero,41,Swank's Tanks,2026-09-23
Joc Pederson,11,Swank's Tanks,2026-09-23
Gunnar Henderson,24,Swank's Tanks,2026-09-23
Bryce Harper,28,Swank's Tanks,2026-09-23
Vladimir Guerrero Jr.,9,Swank's Tanks,2026-09-23
Ozzie Albies,8,Swank's Tanks,2026-09-23
Wyatt Langford,17,Swank's Tanks,2026-09-23
Jackson Merrill,26,Swank's Tanks,2026-09-23
Corbin Carroll,22,Swank's Tanks,2026-09-23
Nolan Gorman,7,Swank's Tanks,2026-09-23
Brent Rooker,10,Swank's Tanks,2026-09-23
Caleb Durbin,45,Swank's Tanks,2026-09-23
Bobby Witt Jr.,18,Swank's Shanks,2026-09-23
Kyle Schwarber,45,Swank's Shanks,2026-09-23
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-23
Riley Greene,21,Swank's Shanks,2026-09-23
Hunter Goodman,39,Swank's Shanks,2026-09-23
Fernando Tatis Jr.,25,Swank's Shanks,2026-09-23
Vinnie Pasquantino,15,Swank's Shanks,2026-09-23
Byron Buxton,25,Swank's Shanks,2026-09-23
Seiya Suzuki,25,Swank's Shanks,2026-09-23
Miguel Vargas,12,Swank's Shanks,2026-09-23
Carlos Correa,3,Swank's Shanks,2026-09-23
Willson Contreras,72,Swank's Shanks,2026-09-23
