player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-24
Eugenio Suárez,25,Kid Named Dinger,2026-09-24
Yordan Alvarez,41,Kid Named Dinger,2026-09-24
Shea Langeliers,23,Kid Named Dinger,2026-09-24
Jo Adell,22,Kid Named Dinger,2026-09-24
Willy Adames,21,Kid Named Dinger,2026-09-24
Jose Altuve,16,Kid Named Dinger,2026-09-24
Kyle Stowers,21,Kid Named Dinger,2026-09-24
Kazuma Okamoto,11,Kid Named Dinger,2026-09-24
Michael Busch,20,Kid Named Dinger,2026-09-24
Matt Chapman,7,Kid Named Dinger,2026-09-24
Aaron Judge,17,Kid Named Dinger,2026-09-24
Randy Arozarena,75,Kid Named Dinger,2026-09-24
Shohei Ohtani,30,Bo,2026-09-24
Pete Alonso,41,Bo,2026-09-24
Munetaka Murakami,33,Bo,2026-09-24
Jordan Walker,6,Bo,2026-09-24
Manny Machado,29,Bo,2026-09-24
Andy Pages,4,Bo,2026-09-24
Francisco Lindor,20,Bo,2026-09-24
Brandon Lowe,34,Bo,2026-09-24
Taylor Ward,7,Bo,2026-09-24
Salvador Perez,19,Bo,2026-09-24
Ronald Acuña Jr.,7,Bo,2026-09-24
Julio Rodríguez,14,Bo,2026-09-24
Ty France,39,Bo,2026-09-24
Juan Soto,27,deep drivers,2026-09-24
Nick Kurtz,21,deep drivers,2026-09-24
José Ramírez,12,deep drivers,2026-09-24
James Wood,30,deep drivers,2026-09-24
Ketel Marte,22,deep drivers,2026-09-24
Pete Crow-Armstrong,45,deep drivers,2026-09-24
Zach Neto,7,deep drivers,2026-09-24
Adley Rutschman,12,deep drivers,2026-09-24
George Springer,15,deep drivers,2026-09-24
Rafael Devers,37,deep drivers,2026-09-24
Trevor Story,3,deep drivers,2026-09-24
CJ Abrams,36,deep drivers,2026-09-24
Cal Raleigh,23,Swank's Tanks,2026-09-24
Junior Caminero,41,Swank's Tanks,2026-09-24
Joc Pederson,11,Swank's Tanks,2026-09-24
Gunnar Henderson,24,Swank's Tanks,2026-09-24
Bryce Harper,28,Swank's Tanks,2026-09-24
Vladimir Guerrero Jr.,9,Swank's Tanks,2026-09-24
Ozzie Albies,8,Swank's Tanks,2026-09-24
Wyatt Langford,17,Swank's Tanks,2026-09-24
Jackson Merrill,26,Swank's Tanks,2026-09-24
Corbin Carroll,22,Swank's Tanks,2026-09-24
Nolan Gorman,7,Swank's Tanks,2026-09-24
Brent Rooker,10,Swank's Tanks,2026-09-24
Caleb Durbin,45,Swank's Tanks,2026-09-24
Bobby Witt Jr.,18,Swank's Shanks,2026-09-24
Kyle Schwarber,45,Swank's Shanks,2026-09-24
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-24
Riley Greene,21,Swank's Shanks,2026-09-24
Hunter Goodman,39,Swank's Shanks,2026-09-24
Fernando Tatis Jr.,25,Swank's Shanks,2026-09-24
Vinnie Pasquantino,15,Swank's Shanks,2026-09-24
Byron Buxton,25,Swank's Shanks,2026-09-24
Seiya Suzuki,25,Swank's Shanks,2026-09-24
Miguel Vargas,12,Swank's Shanks,2026-09-24
Carlos Correa,3,Swank's Shanks,2026-09-24
Willson Contreras,72,Swank's Shanks,2026-09-24
