player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-17
Eugenio Suárez,24,Kid Named Dinger,2026-09-17
Yordan Alvarez,39,Kid Named Dinger,2026-09-17
Shea Langeliers,23,Kid Named Dinger,2026-09-17
Jo Adell,22,Kid Named Dinger,2026-09-17
Willy Adames,21,Kid Named Dinger,2026-09-17
Jose Altuve,15,Kid Named Dinger,2026-09-17
Kyle Stowers,19,Kid Named Dinger,2026-09-17
Kazuma Okamoto,11,Kid Named Dinger,2026-09-17
Michael Busch,19,Kid Named Dinger,2026-09-17
Matt Chapman,7,Kid Named Dinger,2026-09-17
Aaron Judge,17,Kid Named Dinger,2026-09-17
Randy Arozarena,69,Kid Named Dinger,2026-09-17
Shohei Ohtani,30,Bo,2026-09-17
Pete Alonso,37,Bo,2026-09-17
Munetaka Murakami,31,Bo,2026-09-17
Jordan Walker,6,Bo,2026-09-17
Manny Machado,28,Bo,2026-09-17
Andy Pages,4,Bo,2026-09-17
Francisco Lindor,20,Bo,2026-09-17
Brandon Lowe,31,Bo,2026-09-17
Taylor Ward,7,Bo,2026-09-17
Salvador Perez,19,Bo,2026-09-17
Ronald Acuña Jr.,7,Bo,2026-09-17
Julio Rodríguez,14,Bo,2026-09-17
Ty France,36,Bo,2026-09-17
Juan Soto,25,deep drivers,2026-09-17
Nick Kurtz,21,deep drivers,2026-09-17
José Ramírez,11,deep drivers,2026-09-17
James Wood,30,deep drivers,2026-09-17
Ketel Marte,22,deep drivers,2026-09-17
Pete Crow-Armstrong,44,deep drivers,2026-09-17
Zach Neto,7,deep drivers,2026-09-17
Adley Rutschman,12,deep drivers,2026-09-17
George Springer,15,deep drivers,2026-09-17
Rafael Devers,37,deep drivers,2026-09-17
Trevor Story,3,deep drivers,2026-09-17
CJ Abrams,36,deep drivers,2026-09-17
Cal Raleigh,22,Swank's Tanks,2026-09-17
Junior Caminero,41,Swank's Tanks,2026-09-17
Joc Pederson,11,Swank's Tanks,2026-09-17
Gunnar Henderson,23,Swank's Tanks,2026-09-17
Bryce Harper,28,Swank's Tanks,2026-09-17
Vladimir Guerrero Jr.,9,Swank's Tanks,2026-09-17
Ozzie Albies,8,Swank's Tanks,2026-09-17
Wyatt Langford,17,Swank's Tanks,2026-09-17
Jackson Merrill,25,Swank's Tanks,2026-09-17
Corbin Carroll,21,Swank's Tanks,2026-09-17
Nolan Gorman,7,Swank's Tanks,2026-09-17
Brent Rooker,10,Swank's Tanks,2026-09-17
Caleb Durbin,42,Swank's Tanks,2026-09-17
Bobby Witt Jr.,18,Swank's Shanks,2026-09-17
Kyle Schwarber,45,Swank's Shanks,2026-09-17
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-17
Riley Greene,20,Swank's Shanks,2026-09-17
Hunter Goodman,38,Swank's Shanks,2026-09-17
Fernando Tatis Jr.,23,Swank's Shanks,2026-09-17
Vinnie Pasquantino,12,Swank's Shanks,2026-09-17
Byron Buxton,25,Swank's Shanks,2026-09-17
Seiya Suzuki,24,Swank's Shanks,2026-09-17
Miguel Vargas,10,Swank's Shanks,2026-09-17
Carlos Correa,3,Swank's Shanks,2026-09-17
Willson Contreras,69,Swank's Shanks,2026-09-17
