player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-20
Eugenio Suárez,24,Kid Named Dinger,2026-09-20
Yordan Alvarez,40,Kid Named Dinger,2026-09-20
Shea Langeliers,23,Kid Named Dinger,2026-09-20
Jo Adell,22,Kid Named Dinger,2026-09-20
Willy Adames,21,Kid Named Dinger,2026-09-20
Jose Altuve,15,Kid Named Dinger,2026-09-20
Kyle Stowers,19,Kid Named Dinger,2026-09-20
Kazuma Okamoto,11,Kid Named Dinger,2026-09-20
Michael Busch,20,Kid Named Dinger,2026-09-20
Matt Chapman,7,Kid Named Dinger,2026-09-20
Aaron Judge,17,Kid Named Dinger,2026-09-20
Randy Arozarena,72,Kid Named Dinger,2026-09-20
Shohei Ohtani,30,Bo,2026-09-20
Pete Alonso,38,Bo,2026-09-20
Munetaka Murakami,32,Bo,2026-09-20
Jordan Walker,6,Bo,2026-09-20
Manny Machado,28,Bo,2026-09-20
Andy Pages,4,Bo,2026-09-20
Francisco Lindor,20,Bo,2026-09-20
Brandon Lowe,33,Bo,2026-09-20
Taylor Ward,7,Bo,2026-09-20
Salvador Perez,19,Bo,2026-09-20
Ronald Acuña Jr.,7,Bo,2026-09-20
Julio Rodríguez,14,Bo,2026-09-20
Ty France,39,Bo,2026-09-20
Juan Soto,26,deep drivers,2026-09-20
Nick Kurtz,21,deep drivers,2026-09-20
José Ramírez,12,deep drivers,2026-09-20
James Wood,30,deep drivers,2026-09-20
Ketel Marte,22,deep drivers,2026-09-20
Pete Crow-Armstrong,44,deep drivers,2026-09-20
Zach Neto,7,deep drivers,2026-09-20
Adley Rutschman,12,deep drivers,2026-09-20
George Springer,15,deep drivers,2026-09-20
Rafael Devers,37,deep drivers,2026-09-20
Trevor Story,3,deep drivers,2026-09-20
CJ Abrams,36,deep drivers,2026-09-20
Cal Raleigh,23,Swank's Tanks,2026-09-20
Junior Caminero,41,Swank's Tanks,2026-09-20
Joc Pederson,11,Swank's Tanks,2026-09-20
Gunnar Henderson,23,Swank's Tanks,2026-09-20
Bryce Harper,28,Swank's Tanks,2026-09-20
Vladimir Guerrero Jr.,9,Swank's Tanks,2026-09-20
Ozzie Albies,8,Swank's Tanks,2026-09-20
Wyatt Langford,17,Swank's Tanks,2026-09-20
Jackson Merrill,26,Swank's Tanks,2026-09-20
Corbin Carroll,22,Swank's Tanks,2026-09-20
Nolan Gorman,7,Swank's Tanks,2026-09-20
Brent Rooker,10,Swank's Tanks,2026-09-20
Caleb Durbin,45,Swank's Tanks,2026-09-20
Bobby Witt Jr.,18,Swank's Shanks,2026-09-20
Kyle Schwarber,45,Swank's Shanks,2026-09-20
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-20
Riley Greene,21,Swank's Shanks,2026-09-20
Hunter Goodman,38,Swank's Shanks,2026-09-20
Fernando Tatis Jr.,24,Swank's Shanks,2026-09-20
Vinnie Pasquantino,13,Swank's Shanks,2026-09-20
Byron Buxton,25,Swank's Shanks,2026-09-20
Seiya Suzuki,24,Swank's Shanks,2026-09-20
Miguel Vargas,12,Swank's Shanks,2026-09-20
Carlos Correa,3,Swank's Shanks,2026-09-20
Willson Contreras,72,Swank's Shanks,2026-09-20
