player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-18
Eugenio Suárez,24,Kid Named Dinger,2026-09-18
Yordan Alvarez,40,Kid Named Dinger,2026-09-18
Shea Langeliers,23,Kid Named Dinger,2026-09-18
Jo Adell,22,Kid Named Dinger,2026-09-18
Willy Adames,21,Kid Named Dinger,2026-09-18
Jose Altuve,15,Kid Named Dinger,2026-09-18
Kyle Stowers,19,Kid Named Dinger,2026-09-18
Kazuma Okamoto,11,Kid Named Dinger,2026-09-18
Michael Busch,19,Kid Named Dinger,2026-09-18
Matt Chapman,7,Kid Named Dinger,2026-09-18
Aaron Judge,17,Kid Named Dinger,2026-09-18
Randy Arozarena,69,Kid Named Dinger,2026-09-18
Shohei Ohtani,30,Bo,2026-09-18
Pete Alonso,37,Bo,2026-09-18
Munetaka Murakami,32,Bo,2026-09-18
Jordan Walker,6,Bo,2026-09-18
Manny Machado,28,Bo,2026-09-18
Andy Pages,4,Bo,2026-09-18
Francisco Lindor,20,Bo,2026-09-18
Brandon Lowe,31,Bo,2026-09-18
Taylor Ward,7,Bo,2026-09-18
Salvador Perez,19,Bo,2026-09-18
Ronald Acuña Jr.,7,Bo,2026-09-18
Julio Rodríguez,14,Bo,2026-09-18
Ty France,39,Bo,2026-09-18
Juan Soto,25,deep drivers,2026-09-18
Nick Kurtz,21,deep drivers,2026-09-18
José Ramírez,11,deep drivers,2026-09-18
James Wood,30,deep drivers,2026-09-18
Ketel Marte,22,deep drivers,2026-09-18
Pete Crow-Armstrong,44,deep drivers,2026-09-18
Zach Neto,7,deep drivers,2026-09-18
Adley Rutschman,12,deep drivers,2026-09-18
George Springer,15,deep drivers,2026-09-18
Rafael Devers,37,deep drivers,2026-09-18
Trevor Story,3,deep drivers,2026-09-18
CJ Abrams,36,deep drivers,2026-09-18
Cal Raleigh,22,Swank's Tanks,2026-09-18
Junior Caminero,41,Swank's Tanks,2026-09-18
Joc Pederson,11,Swank's Tanks,2026-09-18
Gunnar Henderson,23,Swank's Tanks,2026-09-18
Bryce Harper,28,Swank's Tanks,2026-09-18
Vladimir Guerrero Jr.,9,Swank's Tanks,2026-09-18
Ozzie Albies,8,Swank's Tanks,2026-09-18
Wyatt Langford,17,Swank's Tanks,2026-09-18
Jackson Merrill,25,Swank's Tanks,2026-09-18
Corbin Carroll,21,Swank's Tanks,2026-09-18
Nolan Gorman,7,Swank's Tanks,2026-09-18
Brent Rooker,10,Swank's Tanks,2026-09-18
Caleb Durbin,42,Swank's Tanks,2026-09-18
Bobby Witt Jr.,18,Swank's Shanks,2026-09-18
Kyle Schwarber,45,Swank's Shanks,2026-09-18
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-18
Riley Greene,20,Swank's Shanks,2026-09-18
Hunter Goodman,38,Swank's Shanks,2026-09-18
Fernando Tatis Jr.,23,Swank's Shanks,2026-09-18
Vinnie Pasquantino,12,Swank's Shanks,2026-09-18
Byron Buxton,25,Swank's Shanks,2026-09-18
Seiya Suzuki,24,Swank's Shanks,2026-09-18
Miguel Vargas,10,Swank's Shanks,2026-09-18
Carlos Correa,3,Swank's Shanks,2026-09-18
Willson Contreras,72,Swank's Shanks,2026-09-18
