player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-26
Eugenio Suárez,26,Kid Named Dinger,2026-09-26
Yordan Alvarez,41,Kid Named Dinger,2026-09-26
Shea Langeliers,23,Kid Named Dinger,2026-09-26
Jo Adell,22,Kid Named Dinger,2026-09-26
Willy Adames,21,Kid Named Dinger,2026-09-26
Jose Altuve,16,Kid Named Dinger,2026-09-26
Kyle Stowers,21,Kid Named Dinger,2026-09-26
Kazuma Okamoto,11,Kid Named Dinger,2026-09-26
Michael Busch,20,Kid Named Dinger,2026-09-26
Matt Chapman,7,Kid Named Dinger,2026-09-26
Aaron Judge,17,Kid Named Dinger,2026-09-26
Randy Arozarena,75,Kid Named Dinger,2026-09-26
Shohei Ohtani,30,Bo,2026-09-26
Pete Alonso,43,Bo,2026-09-26
Munetaka Murakami,35,Bo,2026-09-26
Jordan Walker,7,Bo,2026-09-26
Manny Machado,29,Bo,2026-09-26
Andy Pages,5,Bo,2026-09-26
Francisco Lindor,20,Bo,2026-09-26
Brandon Lowe,34,Bo,2026-09-26
Taylor Ward,7,Bo,2026-09-26
Salvador Perez,21,Bo,2026-09-26
Ronald Acuña Jr.,7,Bo,2026-09-26
Julio Rodríguez,14,Bo,2026-09-26
Ty France,39,Bo,2026-09-26
Juan Soto,27,deep drivers,2026-09-26
Nick Kurtz,21,deep drivers,2026-09-26
José Ramírez,12,deep drivers,2026-09-26
James Wood,30,deep drivers,2026-09-26
Ketel Marte,22,deep drivers,2026-09-26
Pete Crow-Armstrong,45,deep drivers,2026-09-26
Zach Neto,8,deep drivers,2026-09-26
Adley Rutschman,12,deep drivers,2026-09-26
George Springer,15,deep drivers,2026-09-26
Rafael Devers,37,deep drivers,2026-09-26
Trevor Story,3,deep drivers,2026-09-26
CJ Abrams,36,deep drivers,2026-09-26
Cal Raleigh,23,Swank's Tanks,2026-09-26
Junior Caminero,41,Swank's Tanks,2026-09-26
Joc Pederson,11,Swank's Tanks,2026-09-26
Gunnar Henderson,24,Swank's Tanks,2026-09-26
Bryce Harper,28,Swank's Tanks,2026-09-26
Vladimir Guerrero Jr.,9,Swank's Tanks,2026-09-26
Ozzie Albies,8,Swank's Tanks,2026-09-26
Wyatt Langford,17,Swank's Tanks,2026-09-26
Jackson Merrill,26,Swank's Tanks,2026-09-26
Corbin Carroll,22,Swank's Tanks,2026-09-26
Nolan Gorman,7,Swank's Tanks,2026-09-26
Brent Rooker,10,Swank's Tanks,2026-09-26
Caleb Durbin,45,Swank's Tanks,2026-09-26
Bobby Witt Jr.,18,Swank's Shanks,2026-09-26
Kyle Schwarber,45,Swank's Shanks,2026-09-26
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-26
Riley Greene,21,Swank's Shanks,2026-09-26
Hunter Goodman,39,Swank's Shanks,2026-09-26
Fernando Tatis Jr.,25,Swank's Shanks,2026-09-26
Vinnie Pasquantino,15,Swank's Shanks,2026-09-26
Byron Buxton,25,Swank's Shanks,2026-09-26
Seiya Suzuki,26,Swank's Shanks,2026-09-26
Miguel Vargas,12,Swank's Shanks,2026-09-26
Carlos Correa,3,Swank's Shanks,2026-09-26
Willson Contreras,72,Swank's Shanks,2026-09-26
