player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-15
Eugenio Suárez,24,Kid Named Dinger,2026-09-15
Yordan Alvarez,38,Kid Named Dinger,2026-09-15
Shea Langeliers,23,Kid Named Dinger,2026-09-15
Jo Adell,21,Kid Named Dinger,2026-09-15
Willy Adames,21,Kid Named Dinger,2026-09-15
Jose Altuve,15,Kid Named Dinger,2026-09-15
Kyle Stowers,19,Kid Named Dinger,2026-09-15
Kazuma Okamoto,11,Kid Named Dinger,2026-09-15
Michael Busch,19,Kid Named Dinger,2026-09-15
Matt Chapman,7,Kid Named Dinger,2026-09-15
Aaron Judge,17,Kid Named Dinger,2026-09-15
Randy Arozarena,69,Kid Named Dinger,2026-09-15
Shohei Ohtani,30,Bo,2026-09-15
Pete Alonso,35,Bo,2026-09-15
Munetaka Murakami,31,Bo,2026-09-15
Jordan Walker,6,Bo,2026-09-15
Manny Machado,28,Bo,2026-09-15
Andy Pages,4,Bo,2026-09-15
Francisco Lindor,20,Bo,2026-09-15
Brandon Lowe,29,Bo,2026-09-15
Taylor Ward,7,Bo,2026-09-15
Salvador Perez,19,Bo,2026-09-15
Ronald Acuña Jr.,7,Bo,2026-09-15
Julio Rodríguez,14,Bo,2026-09-15
Ty France,36,Bo,2026-09-15
Juan Soto,25,deep drivers,2026-09-15
Nick Kurtz,21,deep drivers,2026-09-15
José Ramírez,11,deep drivers,2026-09-15
James Wood,30,deep drivers,2026-09-15
Ketel Marte,22,deep drivers,2026-09-15
Pete Crow-Armstrong,42,deep drivers,2026-09-15
Zach Neto,7,deep drivers,2026-09-15
Adley Rutschman,12,deep drivers,2026-09-15
George Springer,15,deep drivers,2026-09-15
Rafael Devers,37,deep drivers,2026-09-15
Trevor Story,3,deep drivers,2026-09-15
CJ Abrams,36,deep drivers,2026-09-15
Cal Raleigh,22,Swank's Tanks,2026-09-15
Junior Caminero,40,Swank's Tanks,2026-09-15
Joc Pederson,11,Swank's Tanks,2026-09-15
Gunnar Henderson,23,Swank's Tanks,2026-09-15
Bryce Harper,28,Swank's Tanks,2026-09-15
Vladimir Guerrero Jr.,9,Swank's Tanks,2026-09-15
Ozzie Albies,7,Swank's Tanks,2026-09-15
Wyatt Langford,17,Swank's Tanks,2026-09-15
Jackson Merrill,25,Swank's Tanks,2026-09-15
Corbin Carroll,21,Swank's Tanks,2026-09-15
Nolan Gorman,7,Swank's Tanks,2026-09-15
Brent Rooker,10,Swank's Tanks,2026-09-15
Caleb Durbin,42,Swank's Tanks,2026-09-15
Bobby Witt Jr.,18,Swank's Shanks,2026-09-15
Kyle Schwarber,44,Swank's Shanks,2026-09-15
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-15
Riley Greene,20,Swank's Shanks,2026-09-15
Hunter Goodman,38,Swank's Shanks,2026-09-15
Fernando Tatis Jr.,22,Swank's Shanks,2026-09-15
Vinnie Pasquantino,11,Swank's Shanks,2026-09-15
Byron Buxton,25,Swank's Shanks,2026-09-15
Seiya Suzuki,24,Swank's Shanks,2026-09-15
Miguel Vargas,10,Swank's Shanks,2026-09-15
Carlos Correa,3,Swank's Shanks,2026-09-15
Willson Contreras,66,Swank's Shanks,2026-09-15
