player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-25
Eugenio Suárez,25,Kid Named Dinger,2026-09-25
Yordan Alvarez,41,Kid Named Dinger,2026-09-25
Shea Langeliers,23,Kid Named Dinger,2026-09-25
Jo Adell,22,Kid Named Dinger,2026-09-25
Willy Adames,21,Kid Named Dinger,2026-09-25
Jose Altuve,16,Kid Named Dinger,2026-09-25
Kyle Stowers,21,Kid Named Dinger,2026-09-25
Kazuma Okamoto,11,Kid Named Dinger,2026-09-25
Michael Busch,20,Kid Named Dinger,2026-09-25
Matt Chapman,7,Kid Named Dinger,2026-09-25
Aaron Judge,17,Kid Named Dinger,2026-09-25
Randy Arozarena,75,Kid Named Dinger,2026-09-25
Shohei Ohtani,30,Bo,2026-09-25
Pete Alonso,41,Bo,2026-09-25
Munetaka Murakami,33,Bo,2026-09-25
Jordan Walker,6,Bo,2026-09-25
Manny Machado,29,Bo,2026-09-25
Andy Pages,4,Bo,2026-09-25
Francisco Lindor,20,Bo,2026-09-25
Brandon Lowe,34,Bo,2026-09-25
Taylor Ward,7,Bo,2026-09-25
Salvador Perez,20,Bo,2026-09-25
Ronald Acuña Jr.,7,Bo,2026-09-25
Julio Rodríguez,14,Bo,2026-09-25
Ty France,39,Bo,2026-09-25
Juan Soto,27,deep drivers,2026-09-25
Nick Kurtz,21,deep drivers,2026-09-25
José Ramírez,12,deep drivers,2026-09-25
James Wood,30,deep drivers,2026-09-25
Ketel Marte,22,deep drivers,2026-09-25
Pete Crow-Armstrong,45,deep drivers,2026-09-25
Zach Neto,7,deep drivers,2026-09-25
Adley Rutschman,12,deep drivers,2026-09-25
George Springer,15,deep drivers,2026-09-25
Rafael Devers,37,deep drivers,2026-09-25
Trevor Story,3,deep drivers,2026-09-25
CJ Abrams,36,deep drivers,2026-09-25
Cal Raleigh,23,Swank's Tanks,2026-09-25
Junior Caminero,41,Swank's Tanks,2026-09-25
Joc Pederson,11,Swank's Tanks,2026-09-25
Gunnar Henderson,24,Swank's Tanks,2026-09-25
Bryce Harper,28,Swank's Tanks,2026-09-25
Vladimir Guerrero Jr.,9,Swank's Tanks,2026-09-25
Ozzie Albies,8,Swank's Tanks,2026-09-25
Wyatt Langford,17,Swank's Tanks,2026-09-25
Jackson Merrill,26,Swank's Tanks,2026-09-25
Corbin Carroll,22,Swank's Tanks,2026-09-25
Nolan Gorman,7,Swank's Tanks,2026-09-25
Brent Rooker,10,Swank's Tanks,2026-09-25
Caleb Durbin,45,Swank's Tanks,2026-09-25
Bobby Witt Jr.,18,Swank's Shanks,2026-09-25
Kyle Schwarber,45,Swank's Shanks,2026-09-25
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-25
Riley Greene,21,Swank's Shanks,2026-09-25
Hunter Goodman,39,Swank's Shanks,2026-09-25
Fernando Tatis Jr.,25,Swank's Shanks,2026-09-25
Vinnie Pasquantino,15,Swank's Shanks,2026-09-25
Byron Buxton,25,Swank's Shanks,2026-09-25
Seiya Suzuki,26,Swank's Shanks,2026-09-25
Miguel Vargas,12,Swank's Shanks,2026-09-25
Carlos Correa,3,Swank's Shanks,2026-09-25
Willson Contreras,72,Swank's Shanks,2026-09-25
