player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-21
Eugenio Suárez,24,Kid Named Dinger,2026-09-21
Yordan Alvarez,40,Kid Named Dinger,2026-09-21
Shea Langeliers,23,Kid Named Dinger,2026-09-21
Jo Adell,22,Kid Named Dinger,2026-09-21
Willy Adames,21,Kid Named Dinger,2026-09-21
Jose Altuve,16,Kid Named Dinger,2026-09-21
Kyle Stowers,19,Kid Named Dinger,2026-09-21
Kazuma Okamoto,11,Kid Named Dinger,2026-09-21
Michael Busch,20,Kid Named Dinger,2026-09-21
Matt Chapman,7,Kid Named Dinger,2026-09-21
Aaron Judge,17,Kid Named Dinger,2026-09-21
Randy Arozarena,72,Kid Named Dinger,2026-09-21
Shohei Ohtani,30,Bo,2026-09-21
Pete Alonso,38,Bo,2026-09-21
Munetaka Murakami,32,Bo,2026-09-21
Jordan Walker,6,Bo,2026-09-21
Manny Machado,28,Bo,2026-09-21
Andy Pages,4,Bo,2026-09-21
Francisco Lindor,20,Bo,2026-09-21
Brandon Lowe,33,Bo,2026-09-21
Taylor Ward,7,Bo,2026-09-21
Salvador Perez,19,Bo,2026-09-21
Ronald Acuña Jr.,7,Bo,2026-09-21
Julio Rodríguez,14,Bo,2026-09-21
Ty France,39,Bo,2026-09-21
Juan Soto,26,deep drivers,2026-09-21
Nick Kurtz,21,deep drivers,2026-09-21
José Ramírez,12,deep drivers,2026-09-21
James Wood,30,deep drivers,2026-09-21
Ketel Marte,22,deep drivers,2026-09-21
Pete Crow-Armstrong,45,deep drivers,2026-09-21
Zach Neto,7,deep drivers,2026-09-21
Adley Rutschman,12,deep drivers,2026-09-21
George Springer,15,deep drivers,2026-09-21
Rafael Devers,37,deep drivers,2026-09-21
Trevor Story,3,deep drivers,2026-09-21
CJ Abrams,36,deep drivers,2026-09-21
Cal Raleigh,23,Swank's Tanks,2026-09-21
Junior Caminero,41,Swank's Tanks,2026-09-21
Joc Pederson,11,Swank's Tanks,2026-09-21
Gunnar Henderson,23,Swank's Tanks,2026-09-21
Bryce Harper,28,Swank's Tanks,2026-09-21
Vladimir Guerrero Jr.,9,Swank's Tanks,2026-09-21
Ozzie Albies,8,Swank's Tanks,2026-09-21
Wyatt Langford,17,Swank's Tanks,2026-09-21
Jackson Merrill,26,Swank's Tanks,2026-09-21
Corbin Carroll,22,Swank's Tanks,2026-09-21
Nolan Gorman,7,Swank's Tanks,2026-09-21
Brent Rooker,10,Swank's Tanks,2026-09-21
Caleb Durbin,45,Swank's Tanks,2026-09-21
Bobby Witt Jr.,18,Swank's Shanks,2026-09-21
Kyle Schwarber,45,Swank's Shanks,2026-09-21
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-21
Riley Greene,21,Swank's Shanks,2026-09-21
Hunter Goodman,39,Swank's Shanks,2026-09-21
Fernando Tatis Jr.,25,Swank's Shanks,2026-09-21
Vinnie Pasquantino,14,Swank's Shanks,2026-09-21
Byron Buxton,25,Swank's Shanks,2026-09-21
Seiya Suzuki,25,Swank's Shanks,2026-09-21
Miguel Vargas,12,Swank's Shanks,2026-09-21
Carlos Correa,3,Swank's Shanks,2026-09-21
Willson Contreras,72,Swank's Shanks,2026-09-21
